Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
23-04-2024,"Mas Enterprises, Vandanmettu",271,91031.8,90546.4,3092,2006.5
23-04-2024,"Cardamom Planters' Association, Santhanpara",101,20550.1,20550.1,2412,1932.34
22-04-2024,"South Indian Green Cardamom Company Ltd, Kochi",246,79443.5,78643.1,2511,1910.97
22-04-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,107,16768.9,16768.9,2781,1861.81
20-04-2024,KOKO SPICES PRIVATE LIMITED,188,50237.5,49576.4,2531,1881.68
20-04-2024,RNS SPICES,246,66666.6,64386.9,3497,1885.55
18-04-2024,Green House Cardamom Mktg.India Pvt. Ltd,228,"60,105.90","59,757","2,471.00","1,776.10"
18-04-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,202,"56,101.20","55,693.80","2,587.00","1,783.59"
17-04-2024,Green Cardamom Trading Company,150,33301.6,32383.4,2262,1712.28
17-04-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,218,52404,52404,3223,1769.46
16-04-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,188,"49,849.20","49,487.10",2702,1652.45
16-04-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",188,58182.1,56974.6,2462,1732.09
15-04-2024,"Spice More Trading Company, Kumily",212,57768.2,57440.3,2318,1639.77
15-04-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,190,57135.9,56290.9,2322,1655.23
13-04-2024,"Cardamom Planters' Association, Santhanpara",106,21758,21563.7,1963,1542.9
13-04-2024,"Header Systems (India) Limited, Nedumkandam",137,38654.8,35548.9,2018,1615.72
12-04-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,103,16704.5,16584.2,2309,1601.28
12-04-2024,"Mas Enterprises, Vandanmettu",219,72910.1,71008.8,2742,1673.91
11-04-2024,RNS SPICES,224,"69,946","68,749.20",2622,"1,715.87"
11-04-2024,"South Indian Green Cardamom Company Ltd, Kochi",217,"75,906.70","73,835.80","2,356.00","1,647.55"
09-04-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,154,45241.6,44866.4,2427,1726.96
09-04-2024,KOKO SPICES PRIVATE LIMITED,171,44339.5,44339.5,2500,1721.28
08-04-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,173,"43,424.10","41,140.30",2534,1794.54
08-04-2024,Green House Cardamom Mktg.India Pvt. Ltd,247,66700.2,66700.2,2553,1786.27
06-04-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",198,61939.2,61939.2,2302,1646.77
06-04-2024,Green Cardamom Trading Company,118,27623.6,26934.5,2262,1674.2
05-04-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,187,60926.3,58638.7,2147,1575.75
05-04-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,212,56691.9,56378.9,2744,1610
04-04-2024,"Header Systems (India) Limited, Nedumkandam",172,47376.6,45230,2042,1561.29
04-04-2024,"Spice More Trading Company, Kumily",234,70332.1,68643.2,2220,1548.38
03-04-2024,"Mas Enterprises, Vandanmettu",199,65736.9,65736.9,2732,1610.41
03-04-2024,"Cardamom Planters' Association, Santhanpara",111,22785.5,22785.5,2019,1512.12
02-04-2024,"South Indian Green Cardamom Company Ltd, Kochi",180,55913.3,55913.3,2224,1630.6
02-04-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,95,17074.8,16306.7,1942,1527.84
01-04-2024,KOKO SPICES PRIVATE LIMITED,148,"38,100.10",37833.1,"2,200.00","1,620.09"
01-04-2024,RNS SPICES,188,"54,298.70",53631.2,"2,339.00","1,642.95"
30-03-2024,Green House Cardamom Mktg.India Pvt. Ltd,157,40048.7,39566.6,1925,1518.19
30-03-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,140,39335.8,39040.3,2041,1535.48
28-03-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,174,42896.5,42896.5,1946,1518.47
27-03-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,204,56245.5,51974,1883,1393.07
27-03-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",199,64472.9,63263.8,1997,1428.64
26-03-2024,"Spice More Trading Company, Kumily",227,68648.2,68403.8,1843,1426.61
26-03-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,200,65517.8,61047.4,1930,1422.53
25-03-2024,"Cardamom Planters' Association, Santhanpara",126,"24,525.40",24413.2,1841,1405.78
25-03-2024,"Header Systems (India) Limited, Nedumkandam",171,47586.2,40694.7,1932,1405.32
23-03-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,100,"18,488.70",18212.9,"1,964.00",1422.02
23-03-2024,"Mas Enterprises, Vandanmettu",203,"65,850.70",64899.4,"2,410.00",1522.64
22-03-2024,RNS SPICES,179,55555,53510,3016,1563.71
22-03-2024,"South Indian Green Cardamom Company Ltd, Kochi",182,56821.9,56479.6,1974,1461.4
21-03-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,146,"42,174.50",41246.7,"2,074.00",1562.8
21-03-2024,KOKO SPICES PRIVATE LIMITED,161,41170.7,40554.3,2156,1506.38
20-03-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,157,43000,42402.1,1932,1500.59
20-03-2024,Green House Cardamom Mktg.India Pvt. Ltd,144,37452.3,36471.2,2106,1495.32
19-03-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",187,"60,687.90",60418,"2,114.00","1,443.99"
19-03-2024,Green Cardamom Trading Company,128,30726.4,27630.7,1859,1387.93
18-03-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,194,64208.1,63130.3,1964,1432.13
18-03-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,168,45288,42062.6,1886,1420.54
16-03-2024,"Header Systems (India) Limited, Nedumkandam",167,"44,711.40",44271,"1,972.00","1,465.62"
16-03-2024,"Spice More Trading Company, Kumily",141,"40,254.30",39803.2,"1,907.00","1,436.56"
15-03-2024,"Mas Enterprises, Vandanmettu",216,68312.2,68084.9,2568,1489.63
15-03-2024,"Cardamom Planters' Association, Santhanpara",113,22917.6,22456.6,1933,1410.63
14-03-2024,"South Indian Green Cardamom Company Ltd, Kochi",190,"56,997.50","56,997.50","2,108.00","1,402.94"
14-03-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,100,"18,405.60","18,405.60","2,013","1,365.09"
13-03-2024,KOKO SPICES PRIVATE LIMITED,141,40131.5,39179.1,2092,1400.94
13-03-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,146,41853,41643.6,1948,1371.34
12-03-2024,Green House Cardamom Mktg.India Pvt. Ltd,159,"43,056.60",41675.7,"1,852.00","1,264.55"
12-03-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,225,"73,937.10",73937.1,"1,989.00","1,345.66"
11-03-2024,Green Cardamom Trading Company,100,24992,23308.6,1780,1306.07
11-03-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",198,66797.8,63157.2,2085,1337.1
09-03-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,160,"43,452.30",40784.1,"1,902.00",1341.93
09-03-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,207,69361.7,67924.2,2022,1370.43
08-03-2024,"Spice More Trading Company, Kumily",161,48622.3,47702.2,1886,1341
08-03-2024,"Header Systems (India) Limited, Nedumkandam",172,46055.8,39209.4,1809,1349.57
07-03-2024,"Cardamom Planters' Association, Santhanpara",157,"35,350.80",34389.2,"1,766.00",1339.71
07-03-2024,"Mas Enterprises, Vandanmettu",230,"74,926.60",73059.7,"2,136.00","1,450.25"
06-03-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,111,18631.2,17555,1798,1356.38
06-03-2024,"South Indian Green Cardamom Company Ltd, Kochi",225,78084.2,77516.9,1926,1413.43
05-03-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,151,48292.2,46071.8,2265,1484.64
05-03-2024,KOKO SPICES PRIVATE LIMITED,254,74627.8,72182.6,2361,1529.74
04-03-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,226,77777.7,76516.1,1887,1453.31
04-03-2024,Green House Cardamom Mktg.India Pvt. Ltd,242,72630,69582.1,2083,1418.45
02-03-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",220,"77,190.10",75897.5,"2,041.00",1463.29
01-03-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,141,48084.1,47029.7,2100,1516.69
01-03-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,171,46880.1,45527.1,2102,1524.35
29-02-2024,"Header Systems (India) Limited, Nedumkandam",199,"51,183.60",49604.8,"1,975.00","1,519.38"
29-02-2024,"Spice More Trading Company, Kumily",211,"65,073.30","65,073.30","1,946.00","1,530.17"
28-02-2024,"Mas Enterprises, Vandanmettu",236,74058,74058,2125,1565.46
28-02-2024,"Cardamom Planters' Association, Santhanpara",100,18994.5,18994.5,1854,1472.63
27-02-2024,"South Indian Green Cardamom Company Ltd, Kochi",263,85855.8,85518.3,2040,1500.27
27-02-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,114,"20,632.10",19916.5,"1,766.00","1,384.09"
26-02-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,245,75787.4,75035.2,2036,1471.6
26-02-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,220,57084.3,56754.8,2006,1474.84
24-02-2024,"Mas Enterprises, Vandanmettu",257,83467.9,82347.8,2198,1499
24-02-2024,"Spice More Trading Company, Kumily",211,59492.8,58752.2,1904,1422.92
23-02-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",227,75040.4,74228.9,1986,1425.21
23-02-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,151,30019.6,27316.6,1858,1393.12
22-02-2024,"Header Systems (India) Limited, Nedumkandam",191,53538.9,50502.1,1752,1383.26
22-02-2024,Green House Cardamom Mktg.India Pvt. Ltd,255,71599.8,68951.7,2136,1433.82
21-02-2024,"Cardamom Planters' Association, Santhanpara",120,24050.7,23240.8,1767,1374.24
21-02-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,221,"69,452.30","66,790","2,006.00","1,441.20"
20-02-2024,"South Indian Green Cardamom Company Ltd, Kochi",257,"84,426.40","83,675","1,985.00","1,472.48"
20-02-2024,Green Cardamom Trading Company,78,18726,17625.6,1664,1378.89
19-02-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,219,58703.4,56632.2,2015,1470.14
19-02-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,259,76577.8,74069.8,2031,1416.39
17-02-2024,"Spice More Trading Company, Kumily",222,66042,65527.9,1834,1453.38
17-02-2024,"Mas Enterprises, Vandanmettu",286,90566.4,87796.3,2167,1498.51
16-02-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,184,33428.8,29086.6,1923,1472.95
16-02-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",200,64896.9,60173.1,2058,1483.2
15-02-2024,Green House Cardamom Mktg.India Pvt. Ltd,235,"65,411.70","63,160.40","2,228.00","1,522.43"
15-02-2024,"Header Systems (India) Limited, Nedumkandam",193,"52,756.80","47,623.40","1,870.00","1,482.50"
14-02-2024,"Cardamom Planters' Association, Santhanpara",98,16593.2,16593.2,1860,1495.1
14-02-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,216,69870.9,67034.1,1969,1490.59
13-02-2024,Green Cardamom Trading Company,91,"19,449.90","19,023.10","1,793.00","1,540.25"
13-02-2024,"South Indian Green Cardamom Company Ltd, Kochi",228,"66,816.30","66,816.30","2,095.00","1,539.80"
12-02-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,236,"64,811.50","62,662","2,103.00","1,526.30"
12-02-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,159,"42,210","41,656.80","2,160.00","1,550.18"
10-02-2024,"Mas Enterprises, Vandanmettu",251,84446.9,83672.9,2200,1523.91
10-02-2024,"Spice More Trading Company, Kumily",175,48599.2,48465.5,1903,1489.43
09-02-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",171,"53,384.90","49,485.50","2,203.00","1,533.22"
09-02-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,101,"18,625.90","17,706.20","1,818.00","1,484.27"
08-02-2024,"Header Systems (India) Limited, Nedumkandam",201,"55,291.10","49,925.70",1918,"1,520.43"
08-02-2024,Green House Cardamom Mktg.India Pvt. Ltd,216,61919.9,61031,2033,1488.34
07-02-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,220,"71,600.60","69,123.80","1,994.00","1,476.71"
07-02-2024,"Cardamom Planters' Association, Santhanpara",105,"21,079","19,722.20","1,840.00","1,471.31"
06-02-2024,"South Indian Green Cardamom Company Ltd, Kochi",247,80212.7,76720.4,1949,1448.01
05-02-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,192,50211.9,47694.1,2141,1546.06
05-02-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,237,71080.5,70174.5,1998,1518.32
03-02-2024,"Spice More Trading Company, Kumily",231,71016.6,69797.4,2023,1533.53
03-02-2024,"Mas Enterprises, Vandanmettu",297,100742,95295.6,2462,1585.35
02-02-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,189,"36,092.60","31,762.20","2,004.00","1,525.66"
02-02-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",221,"73,730.40","69,390","2,277.00","1,532.54"
01-02-2024,Green House Cardamom Mktg.India Pvt. Ltd,251,"79,887.90","77,744","2,267.00","1,551.53"
01-02-2024,"Header Systems (India) Limited, Nedumkandam",239,"69,913.40","61,270",1936,1550
31-01-2024,"Cardamom Planters' Association, Santhanpara",133,"28,086.60","25,879.30","2,130.00","1,573.94"
31-01-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,234,"79,506.80","74,608.30","2,051.00","1,543.00"
30-01-2024,Green Cardamom Trading Company,85,"20,165.10","17,668.40",2272,1737.7
30-01-2024,"South Indian Green Cardamom Company Ltd, Kochi",266,"86,181.00","82,544.60",2191,1599.74
29-01-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,251,"70,676.10","69,927.90",2125,"1,638.40"
29-01-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,240,"62,288.10","61,679.40","2,082.00","1,654.25"
27-01-2024,"Mas Enterprises, Vandanmettu",300,"97,112.30","93,939","2,507.00","1,663.71"
27-01-2024,"Spice More Trading Company, Kumily",192,"58,850.10","58,850.10","2,507.00","1,644.52"
25-01-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",184,"59,412.50","55,686.60",2014,1603.83
25-01-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,127,"23,303.20","17,970.70",2380,1562.09
24-01-2024,"Header Systems (India) Limited, Nedumkandam",193,"57,200.30","49,943.10","2,100.00","1,609.39"
24-01-2024,Green House Cardamom Mktg.India Pvt. Ltd,248,"80,574.30","69,465.20","2,300.00","1,607.84"
23-01-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,223,"77,098.50","67,385.50","2,202.00","1,578.89"
23-01-2024,"Cardamom Planters' Association, Santhanpara",141,"28,615.50","24,373.10",2109,"1,551.22"
22-01-2024,"South Indian Green Cardamom Company Ltd, Kochi",245,"73,215.30","70,893.80","2,204.00","1,637.88"
22-01-2024,Green Cardamom Trading Company,118,"25,192.70","22,511.90","1,916.00","1,580.24"
20-01-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,182,"49,169.70","48,454.10","2,494.00","1,685.66"
20-01-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,219,"59,716.50","59,292.50",2600,"1,672.50"
19-01-2024,"Spice More Trading Company, Kumily",160,"49,245.20","48,916.90","2,191.00","1,643.28"
19-01-2024,"Mas Enterprises, Vandanmettu",269,"89,457.50","88,109.70","2,540.00","1,729.05"
18-01-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,154,"28,358.40","25,583.50","2,230.00","1,604.57"
18-01-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",169,"54,752.40","51,650.80",2355,1669.56
17-01-2024,Green House Cardamom Mktg.India Pvt. Ltd,208,"60,235.20","59,322.60","2,499.00","1,612.86"
17-01-2024,"Header Systems (India) Limited, Nedumkandam",193,"54,282","48,306.80","2,053.00","1,622.52"
16-01-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,169,"55,482.90","53,282.30",2175,1619.33
13-01-2024,Green Cardamom Trading Company,92,"21,643.90","19,556.60","1,956.00","1,553.94"
13-01-2024,"South Indian Green Cardamom Company Ltd, Kochi",239,"76,450.20","76,123.40","2,492.00","1,629.31"
12-01-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,244,"74,340.10","72,697.50","2,018.00","1,621.23"
12-01-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,37,9551.6,9309.8,2108,1725.81
12-01-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,157,41605.3,39626.6,2058,1640.45
11-01-2024,"Mas Enterprises, Vandanmettu",300,"1,05,313.20","1,00,162.90",2514,1683.33
11-01-2024,"Spice More Trading Company, Kumily",221,"70,554.70","70,307.30",2136,1615.87
10-01-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",212,"74,161.70","67,187.90","2,282.00","1,616.63"
10-01-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,185,"37,062.70","33,537.60","2,506.00","1,586.40"
09-01-2024,"Header Systems (India) Limited, Nedumkandam",231,"72,176.80","63,661.20",2102,1618.97
09-01-2024,Green House Cardamom Mktg.India Pvt. Ltd,250,"77,175.70","72,803.60",2596,1625.99
08-01-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,226,"82,519.50","78,914.20","2,335.00","1,673.42"
08-01-2024,"Cardamom Planters' Association, Santhanpara",149,"31,690.30","30,733.60","2,212.00","1,648.71"
06-01-2024,"South Indian Green Cardamom Company Ltd, Kochi",250,"82,680","81,767.80","2,377.00","1,759.36"
06-01-2024,Green Cardamom Trading Company,92,"21,027.80","20,599.10","2,068.00","1,696.75"
05-01-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,192,"54,301.50","51,655.80","2,534.00","1,722.28"
05-01-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,269,"81,641.40","79,888.20",2300,"1,694.77"
04-01-2024,"Spice More Trading Company, Kumily",200,"65,637.90","65,322.40","2,233.00","1,646.22"
04-01-2024,"Mas Enterprises, Vandanmettu",301,"1,03,209","1,00,929.50",2622,"1,701.95"
03-01-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,216,"44,780.70","41,005.30","2,278.00","1,642.13"
03-01-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",209,"76,509","74,780.20","2,337.00","1,664.69"
02-01-2024,Green House Cardamom Mktg.India Pvt. Ltd,268,"1,00,691.60","1,00,094.50","2,290.00","1,657.04"
02-01-2024,"Header Systems (India) Limited, Nedumkandam",252,"85,400.80","77,861.60",2232,1685.82
01-01-2024,"Cardamom Planters' Association, Santhanpara",213,"52,806.30","47,725.60","2,622.00","1,668.64"
01-01-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,256,"1,01,749.40","91,109.80","2,256.00","1,669.42"
30-12-2023,Green Cardamom Trading Company,147,"35,580.30","34,704.10",2107,1704.96
30-12-2023,"South Indian Green Cardamom Company Ltd, Kochi",282,"96,504.20","91,750.50",2450,1737.48
29-12-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,288,"81,934.30","75,792.20","2,568.00","1,839.02"
29-12-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,271,"79,517.70","77,667.50",2604,1800.72
28-12-2023,"Mas Enterprises, Vandanmettu",302,"1,08,018","1,07,145.60","2,742.00","1,858.43"
28-12-2023,"Spice More Trading Company, Kumily",241,"82,647.70","82,159.30","2,280.00","1,793.13"
27-12-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",224,"80,175","79,817.10","2,392.00","1,834.70"
27-12-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,191,"39,203.30","39,022.70",2416,1765.82
26-12-2023,"Header Systems (India) Limited, Nedumkandam",235,"75,088.30","73,460.90","2,393.00","1,756.71"
26-12-2023,Green House Cardamom Mktg.India Pvt. Ltd,253,"82,362.50","81,207.40","2,500.00","1,758.49"
23-12-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,250,"95,285.70","92,751.30",2247,1636.03
23-12-2023,"Cardamom Planters' Association, Santhanpara",181,"42,617.90","42,102.10",2227,1658.02
22-12-2023,"South Indian Green Cardamom Company Ltd, Kochi",272,"90,927.30","90,162","2,319.00","1,683.51"
22-12-2023,Green Cardamom Trading Company,85,"20,309.50","19,744.20",2142,"1,658.30"
21-12-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,245,"72,190.80","71,161.20","2,454.00","1,652.14"
21-12-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,299,"89,600.40","80,882.10",2657,1675.45
20-12-2023,"Spice More Trading Company, Kumily",233,"89,236","88,213.30","2,137.00","1,623.50"
20-12-2023,"Mas Enterprises, Vandanmettu",295,"98,326.60","95,366.10","2,697.00","1,702.66"
19-12-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,222,49871.4,42022,2106,1609.64
19-12-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",240,"89,012.70","86,776.90",2249,1622.74
18-12-2023,Green House Cardamom Mktg.India Pvt. Ltd,272,"81,562.80","72,996.80","2,348.00","1,645.74"
18-12-2023,"Header Systems (India) Limited, Nedumkandam",255,"84,207.30","76,903.90","2,163.00","1,607.84"
16-12-2023,"Cardamom Planters' Association, Santhanpara",182,"44,241","43,412.60",2516,"1,640.86"
16-12-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,247,"90,536.80","90,536.80","2,251.00","1,662.87"
15-12-2023,Green Cardamom Trading Company,139,"30,684.70","30,213.70","2,163.00","1,650.46"
15-12-2023,"South Indian Green Cardamom Company Ltd, Kochi",276,"94,036.70","94,036.70","2,475.00","1,736.54"
14-12-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,284,"85,541.20","85,261.50","2,313.00","1,667.15"
14-12-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,249,"68,158.80","67,939.70","2,374.00","1,662.52"
13-12-2023,"Mas Enterprises, Vandanmettu",281,"84,652.70","80,268.30",2771,"1,656.73"
13-12-2023,"Spice More Trading Company, Kumily",220,"66,418","66,418",2152,1615.7
12-12-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",235,"84,533.50","83,056.90","2,249.00","1,567.97"
12-12-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,160,"29,276.30","27,993.80","2,023.00","1,511.05"
11-12-2023,"Header Systems (India) Limited, Nedumkandam",239,"64,008.10","57,358.40",2073,"1,526.87"
11-12-2023,Green House Cardamom Mktg.India Pvt. Ltd,253,"72,878.90","72,223.00",2056,1535.25
09-12-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,232,"82,008.40","81,105.40","2,184.00","1,554.20"
09-12-2023,"Cardamom Planters' Association, Santhanpara",164,"35,838.70","35,637.80","2,082.00","1,513.83"
08-12-2023,"South Indian Green Cardamom Company Ltd, Kochi",253,"83,473.60","83,110.10","2,378.00","1,556.77"
07-12-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,233,"64,128.60","61,253.50","2,436.00","1,551.56"
07-12-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,256,"76,053","75,338","2,082.00","1,511.69"
06-12-2023,"Spice More Trading Company, Kumily",197,"55,598.60","54,917.50",1980,1519.49
06-12-2023,"Mas Enterprises, Vandanmettu",285,"84,850.80","83,382.30",2688,1548.58
